# Generated    Accepted(%)
33727.000   4.314
33749.000   4.314
33760.000   4.316
33826.000   4.310
33836.000   4.312
33840.000   4.314
33864.000   4.314
33870.000   4.317
33894.000   4.316
33974.000   4.309
34009.000   4.308
34019.000   4.309
34020.000   4.312
34070.000   4.309
34072.000   4.311
34093.000   4.312
34116.000   4.312
34134.000   4.312
34140.000   4.315
34152.000   4.316
34176.000   4.316
34177.000   4.319
34180.000   4.321
34191.000   4.323
34205.000   4.324
34213.000   4.326
34221.000   4.328
34242.000   4.328
34260.000   4.329
34272.000   4.330
34308.000   4.328
34309.000   4.331
34349.000   4.329
34366.000   4.330
34379.000   4.331
34391.000   4.333
34398.000   4.335
34464.000   4.329
34542.000   4.322
34549.000   4.324
34572.000   4.324
34583.000   4.326
34598.000   4.327
34636.000   4.325
34647.000   4.326
34665.000   4.327
34676.000   4.329
34681.000   4.331
34685.000   4.333
34719.000   4.332
34731.000   4.333
34761.000   4.332
34774.000   4.334
34815.000   4.331
34840.000   4.331
34872.000   4.330
34913.000   4.328
34950.000   4.326
34960.000   4.328
35004.000   4.325
35028.000   4.325
35033.000   4.327
35055.000   4.327
35063.000   4.329
35064.000   4.332
35090.000   4.332
35104.000   4.333
35121.000   4.334
35122.000   4.336
35143.000   4.337
35164.000   4.337
35240.000   4.330
35272.000   4.329
35273.000   4.332
35277.000   4.334
35279.000   4.337
35287.000   4.339
35298.000   4.340
35303.000   4.342
35312.000   4.344
35318.000   4.346
35320.000   4.349
35325.000   4.351
35354.000   4.350
35362.000   4.352
35390.000   4.352
35396.000   4.354
35416.000   4.354
35469.000   4.350
35473.000   4.353
35504.000   4.352
35559.000   4.348
35617.000   4.343
35633.000   4.344
35749.000   4.333
35755.000   4.335
35758.000   4.337
35771.000   4.339
35852.000   4.332
35863.000   4.333
35880.000   4.334
35890.000   4.335
35892.000   4.338
35932.000   4.336
